Datetime,Close,High,Low,Open,Volume
2025-10-20 13:30:00+00:00,12.086000442504883,12.100000381469727,11.871199607849121,11.930000305175781,9502632
2025-10-20 14:30:00+00:00,12.138199806213379,12.1899995803833,12.053500175476074,12.085000038146973,6467835
2025-10-20 15:30:00+00:00,12.092499732971191,12.15999984741211,12.069999694824219,12.140000343322754,4543643
2025-10-20 16:30:00+00:00,12.130000114440918,12.164999961853027,12.09000015258789,12.095000267028809,4085715
2025-10-20 17:30:00+00:00,12.21679973602295,12.239999771118164,12.109999656677246,12.130000114440918,4776473
2025-10-20 18:30:00+00:00,12.229999542236328,12.239999771118164,12.170000076293945,12.215100288391113,3790418
2025-10-20 19:30:00+00:00,12.180000305175781,12.225099563598633,12.15999984741211,12.225099563598633,4518080
2025-10-21 13:30:00+00:00,12.245599746704102,12.25,12.079999923706055,12.180000305175781,6563858
2025-10-21 14:30:00+00:00,12.345000267028809,12.390000343322754,12.239999771118164,12.243000030517578,8999282
2025-10-21 15:30:00+00:00,12.385600090026855,12.399999618530273,12.3100004196167,12.345000267028809,5055530
2025-10-21 16:30:00+00:00,12.329899787902832,12.399999618530273,12.3100004196167,12.385000228881836,3933133
2025-10-21 17:30:00+00:00,12.375,12.390000343322754,12.324999809265137,12.324999809265137,2665423
2025-10-21 18:30:00+00:00,12.365500450134277,12.395000457763672,12.319999694824219,12.372599601745605,4574596
2025-10-21 19:30:00+00:00,12.350000381469727,12.399999618530273,12.350000381469727,12.364999771118164,4416823
2025-10-22 13:30:00+00:00,12.125,12.319999694824219,12.124300003051758,12.270000457763672,10121850
2025-10-22 14:30:00+00:00,12.145000457763672,12.1899995803833,12.010000228881836,12.1274995803833,9572521
2025-10-22 15:30:00+00:00,12.104999542236328,12.180000305175781,12.079999923706055,12.145000457763672,6284707
2025-10-22 16:30:00+00:00,12.050000190734863,12.140000343322754,12.015000343322754,12.104999542236328,5981083
2025-10-22 17:30:00+00:00,12.104999542236328,12.119999885559082,11.989999771118164,12.045000076293945,8383635
2025-10-22 18:30:00+00:00,12.109999656677246,12.149999618530273,12.09000015258789,12.104999542236328,6523430
2025-10-22 19:30:00+00:00,12.069999694824219,12.140000343322754,12.050000190734863,12.114999771118164,6463980
2025-10-23 13:30:00+00:00,12.525400161743164,12.850000381469727,12.350000381469727,12.755000114440918,32737592
2025-10-23 14:30:00+00:00,12.744999885559082,12.75,12.420000076293945,12.529500007629395,12243710
2025-10-23 15:30:00+00:00,12.654999732971191,12.789999961853027,12.600000381469727,12.744999885559082,9385256
2025-10-23 16:30:00+00:00,12.720000267028809,12.75,12.634400367736816,12.654999732971191,4623616
2025-10-23 17:30:00+00:00,13.005000114440918,13.039999961853027,12.710200309753418,12.710200309753418,13090847
2025-10-23 18:30:00+00:00,12.744999885559082,13.005000114440918,12.729999542236328,13.005000114440918,8056289
2025-10-23 19:30:00+00:00,12.770000457763672,12.800000190734863,12.6899995803833,12.744999885559082,7949701
2025-10-24 13:30:00+00:00,13.579999923706055,13.670000076293945,12.899999618530273,12.989999771118164,32658515
2025-10-24 14:30:00+00:00,13.744799613952637,13.84000015258789,13.550000190734863,13.574999809265137,13562291
2025-10-24 15:30:00+00:00,13.742500305175781,13.880000114440918,13.649999618530273,13.739999771118164,14836384
2025-10-24 16:30:00+00:00,13.859999656677246,13.875,13.699999809265137,13.739999771118164,9776101
2025-10-24 17:30:00+00:00,13.740099906921387,13.890000343322754,13.720000267028809,13.866499900817871,5064984
2025-10-24 18:30:00+00:00,13.704999923706055,13.75,13.675000190734863,13.744000434875488,4883261
2025-10-24 19:30:00+00:00,13.789999961853027,13.795000076293945,13.649999618530273,13.704999923706055,9137651
2025-10-27 13:30:00+00:00,13.5649995803833,13.850000381469727,13.444999694824219,13.800000190734863,15514222
2025-10-27 14:30:00+00:00,13.510000228881836,13.600000381469727,13.489999771118164,13.5649995803833,6469637
2025-10-27 15:30:00+00:00,13.46500015258789,13.545000076293945,13.385000228881836,13.510000228881836,7404336
2025-10-27 16:30:00+00:00,13.392499923706055,13.5,13.369999885559082,13.462699890136719,6525743
2025-10-27 17:30:00+00:00,13.414999961853027,13.420000076293945,13.34000015258789,13.390000343322754,4491802
2025-10-27 18:30:00+00:00,13.46500015258789,13.479999542236328,13.413399696350098,13.414999961853027,3705028
2025-10-27 19:30:00+00:00,13.404999732971191,13.479999542236328,13.390000343322754,13.46500015258789,6398931
2025-10-28 13:30:00+00:00,13.010000228881836,13.460000038146973,12.930000305175781,13.4399995803833,11224166
2025-10-28 14:30:00+00:00,13.164999961853027,13.170000076293945,12.970000267028809,13.005000114440918,7290732
2025-10-28 15:30:00+00:00,13.110199928283691,13.180000305175781,13.09000015258789,13.164999961853027,5135365
2025-10-28 16:30:00+00:00,13.089900016784668,13.170000076293945,13.069999694824219,13.11520004272461,3564067
2025-10-28 17:30:00+00:00,12.875,13.100000381469727,12.869999885559082,13.079999923706055,7048334
2025-10-28 18:30:00+00:00,12.725099563598633,12.899999618530273,12.710000038146973,12.875,7580776
2025-10-28 19:30:00+00:00,12.704999923706055,12.739999771118164,12.649999618530273,12.720100402832031,8615766
2025-10-29 13:30:00+00:00,12.735600471496582,12.829999923706055,12.640000343322754,12.710000038146973,6231795
2025-10-29 14:30:00+00:00,12.854999542236328,12.890000343322754,12.720000267028809,12.739999771118164,5960309
2025-10-29 15:30:00+00:00,12.96500015258789,13.0,12.814200401306152,12.850000381469727,7171599
2025-10-29 16:30:00+00:00,12.895000457763672,12.989999771118164,12.884099960327148,12.960100173950195,4085536
2025-10-29 17:30:00+00:00,12.904999732971191,12.989999771118164,12.859999656677246,12.895000457763672,4406860
2025-10-29 18:30:00+00:00,12.920000076293945,12.989999771118164,12.819999694824219,12.904999732971191,7313983
2025-10-29 19:30:00+00:00,12.989999771118164,12.989999771118164,12.829999923706055,12.920000076293945,5923386
2025-10-30 13:30:00+00:00,12.880000114440918,12.960000038146973,12.779999732971191,12.779999732971191,4228214
2025-10-30 14:30:00+00:00,13.050000190734863,13.069999694824219,12.864800453186035,12.875800132751465,6765500
2025-10-30 15:30:00+00:00,13.06029987335205,13.100000381469727,13.020099639892578,13.050000190734863,6901981
2025-10-30 16:30:00+00:00,13.104999542236328,13.119999885559082,13.029999732971191,13.063799858093262,3760824
2025-10-30 17:30:00+00:00,12.994999885559082,13.154999732971191,12.964200019836426,13.104999542236328,3887204
2025-10-30 18:30:00+00:00,12.835000038146973,13.010000228881836,12.699999809265137,12.994999885559082,7771929
2025-10-30 19:30:00+00:00,12.78499984741211,12.859999656677246,12.75,12.830100059509277,4679714
2025-10-31 13:30:00+00:00,12.864999771118164,12.898500442504883,12.640000343322754,12.699999809265137,4951750
2025-10-31 14:30:00+00:00,12.925000190734863,12.949999809265137,12.829999923706055,12.869999885559082,4124167
2025-10-31 15:30:00+00:00,13.03499984741211,13.055800437927246,12.899999618530273,12.925000190734863,7288437
2025-10-31 16:30:00+00:00,12.994999885559082,13.050000190734863,12.9399995803833,13.039999961853027,5315659
2025-10-31 17:30:00+00:00,13.035200119018555,13.069999694824219,12.974200248718262,12.994099617004395,5683871
2025-10-31 18:30:00+00:00,13.095000267028809,13.109999656677246,13.010000228881836,13.039999961853027,3406933
2025-10-31 19:30:00+00:00,13.135000228881836,13.140000343322754,13.069999694824219,13.09589958190918,3446979
2025-11-03 14:30:00+00:00,13.170000076293945,13.430000305175781,12.979999542236328,13.09000015258789,8581619
2025-11-03 15:30:00+00:00,13.425000190734863,13.430000305175781,13.15999984741211,13.180000305175781,8394709
2025-11-03 16:30:00+00:00,13.444999694824219,13.5,13.410099983215332,13.425000190734863,6708721
2025-11-03 17:30:00+00:00,13.3149995803833,13.479999542236328,13.300000190734863,13.444999694824219,4943146
2025-11-03 18:30:00+00:00,13.444999694824219,13.449999809265137,13.3149995803833,13.3149995803833,4644300
2025-11-03 19:30:00+00:00,13.335000038146973,13.446499824523926,13.329999923706055,13.4443998336792,4248547
2025-11-03 20:30:00+00:00,13.350000381469727,13.350000381469727,13.229999542236328,13.335000038146973,4136011
2025-11-04 14:30:00+00:00,13.079899787902832,13.204999923706055,12.944999694824219,13.08899974822998,8806247
2025-11-04 15:30:00+00:00,13.029999732971191,13.100000381469727,12.989999771118164,13.079999923706055,6381676
2025-11-04 16:30:00+00:00,12.955499649047852,13.069999694824219,12.930000305175781,13.031900405883789,6331313
2025-11-04 17:30:00+00:00,12.775500297546387,12.960000038146973,12.75,12.954999923706055,4503997
2025-11-04 18:30:00+00:00,12.640000343322754,12.800000190734863,12.529999732971191,12.774999618530273,8033875
2025-11-04 19:30:00+00:00,12.645000457763672,12.65999984741211,12.550000190734863,12.635000228881836,4527388
2025-11-04 20:30:00+00:00,12.640000343322754,12.6875,12.609999656677246,12.645000457763672,4986782
2025-11-05 14:30:00+00:00,13.114999771118164,13.1899995803833,12.75,12.755000114440918,9008948
2025-11-05 15:30:00+00:00,13.244999885559082,13.25,13.100000381469727,13.119999885559082,4512392
2025-11-05 16:30:00+00:00,13.455499649047852,13.470000267028809,13.199999809265137,13.244099617004395,7602363
2025-11-05 17:30:00+00:00,13.479999542236328,13.5,13.335000038146973,13.454999923706055,4918585
2025-11-05 18:30:00+00:00,13.494999885559082,13.539999961853027,13.460000038146973,13.474900245666504,4931470
2025-11-05 19:30:00+00:00,13.46500015258789,13.53499984741211,13.449999809265137,13.494999885559082,5867325
2025-11-05 20:30:00+00:00,13.425000190734863,13.510000228881836,13.399999618530273,13.46500015258789,4085165
2025-11-06 14:30:00+00:00,13.1899995803833,13.550000190734863,13.1899995803833,13.350000381469727,5942367
2025-11-06 15:30:00+00:00,12.991499900817871,13.206700325012207,12.949999809265137,13.194999694824219,7845532
2025-11-06 16:30:00+00:00,13.095000267028809,13.199899673461914,12.970000267028809,12.984999656677246,9322970
2025-11-06 17:30:00+00:00,13.1850004196167,13.244999885559082,13.0600004196167,13.090100288391113,7508504
2025-11-06 18:30:00+00:00,13.25,13.319899559020996,13.149999618530273,13.1899995803833,7956600
2025-11-06 19:30:00+00:00,13.295000076293945,13.359999656677246,13.229999542236328,13.255000114440918,10185759
2025-11-06 20:30:00+00:00,13.145000457763672,13.29990005493164,13.135000228881836,13.289999961853027,4310484
2025-11-07 14:30:00+00:00,13.401900291442871,13.468299865722656,12.750100135803223,12.791000366210938,9639203
2025-11-07 15:30:00+00:00,13.204500198364258,13.430000305175781,13.190099716186523,13.404999732971191,6761824
2025-11-07 16:30:00+00:00,13.338600158691406,13.3858003616333,13.19480037689209,13.204999923706055,13868852
2025-11-07 17:30:00+00:00,13.385000228881836,13.420000076293945,13.321999549865723,13.330100059509277,0
2025-11-07 18:30:00+00:00,13.364999771118164,13.435700416564941,13.279999732971191,13.383099555969238,6267511
2025-11-07 19:30:00+00:00,13.5649995803833,13.770000457763672,13.350000381469727,13.364999771118164,11102924
2025-11-07 20:30:00+00:00,13.664999961853027,13.670000076293945,13.539999961853027,13.5600004196167,6114959
2025-11-10 14:30:00+00:00,13.585000038146973,14.045000076293945,13.530099868774414,13.869999885559082,11401291
2025-11-10 15:30:00+00:00,13.395000457763672,13.625,13.329999923706055,13.585000038146973,6647253
2025-11-10 16:30:00+00:00,13.363900184631348,13.460000038146973,13.329999923706055,13.395000457763672,6066933
2025-11-10 17:30:00+00:00,13.40999984741211,13.449999809265137,13.329999923706055,13.359999656677246,3754830
2025-11-10 18:30:00+00:00,13.399999618530273,13.444999694824219,13.300000190734863,13.419899940490723,4002920
2025-11-10 19:30:00+00:00,13.399999618530273,13.420000076293945,13.34000015258789,13.40999984741211,3131941
2025-11-10 20:30:00+00:00,13.3100004196167,13.404800415039062,13.270000457763672,13.404800415039062,3574472
2025-11-11 14:30:00+00:00,13.115400314331055,13.354999542236328,13.029999732971191,13.300000190734863,4618465
2025-11-11 15:30:00+00:00,13.014900207519531,13.117899894714355,12.994999885559082,13.114999771118164,5732370
2025-11-11 16:30:00+00:00,13.1850004196167,13.194999694824219,12.979999542236328,13.015000343322754,3823436
2025-11-11 17:30:00+00:00,13.260000228881836,13.289899826049805,13.145000457763672,13.189900398254395,3945855
2025-11-11 18:30:00+00:00,13.168000221252441,13.26990032196045,13.145000457763672,13.259900093078613,4313426
2025-11-11 19:30:00+00:00,12.994999885559082,13.180000305175781,12.979999542236328,13.164999961853027,3547316
2025-11-11 20:30:00+00:00,12.984999656677246,13.058300018310547,12.949999809265137,12.994999885559082,5087388
2025-11-12 14:30:00+00:00,13.3100004196167,13.470000267028809,13.020000457763672,13.100000381469727,7647168
2025-11-12 15:30:00+00:00,13.348999977111816,13.449999809265137,13.270000457763672,13.300000190734863,6249456
2025-11-12 16:30:00+00:00,13.378199577331543,13.4399995803833,13.319999694824219,13.34000015258789,5040354
2025-11-12 17:30:00+00:00,13.395000457763672,13.460000038146973,13.350000381469727,13.375,3702618
2025-11-12 18:30:00+00:00,13.454999923706055,13.520000457763672,13.375,13.39009952545166,10524848
2025-11-12 19:30:00+00:00,13.504500389099121,13.529999732971191,13.430000305175781,13.454999923706055,0
2025-11-12 20:30:00+00:00,13.454999923706055,13.510000228881836,13.40999984741211,13.510000228881836,3872111
2025-11-13 14:30:00+00:00,13.260000228881836,13.5024995803833,13.220000267028809,13.319999694824219,4167001
2025-11-13 15:30:00+00:00,13.140000343322754,13.26990032196045,13.130000114440918,13.25,4360663
2025-11-13 16:30:00+00:00,13.225000381469727,13.25,13.140000343322754,13.140000343322754,3774654
2025-11-13 17:30:00+00:00,13.15999984741211,13.300000190734863,13.130000114440918,13.229999542236328,3854776
2025-11-13 18:30:00+00:00,13.135000228881836,13.1899995803833,13.069999694824219,13.164999961853027,4253961
2025-11-13 19:30:00+00:00,13.039400100708008,13.145000457763672,13.0,13.139900207519531,4252612
2025-11-13 20:30:00+00:00,13.0600004196167,13.119999885559082,13.029999732971191,13.039999961853027,3790021
2025-11-14 14:30:00+00:00,12.855899810791016,12.9399995803833,12.699999809265137,12.789999961853027,4656973
2025-11-14 15:30:00+00:00,12.925000190734863,12.970000267028809,12.845000267028809,12.850000381469727,2761976
2025-11-14 16:30:00+00:00,12.890000343322754,12.949999809265137,12.869999885559082,12.925000190734863,2705188
2025-11-14 17:30:00+00:00,12.835000038146973,12.899999618530273,12.760000228881836,12.890000343322754,2729300
2025-11-14 18:30:00+00:00,12.805000305175781,12.859999656677246,12.774299621582031,12.835000038146973,3573945
2025-11-14 19:30:00+00:00,12.770000457763672,12.850000381469727,12.729999542236328,12.801799774169922,3776464
2025-11-14 20:30:00+00:00,12.755000114440918,12.8100004196167,12.710000038146973,12.760000228881836,3435064
2025-11-17 14:30:00+00:00,12.600000381469727,12.779999732971191,12.579999923706055,12.75,2635129
2025-11-17 15:30:00+00:00,12.5649995803833,12.609999656677246,12.479999542236328,12.60569953918457,3324784
2025-11-17 16:30:00+00:00,12.704999923706055,12.739999771118164,12.550000190734863,12.5649995803833,5178785
2025-11-17 17:30:00+00:00,12.590100288391113,12.725000381469727,12.579999923706055,12.710000038146973,3954293
2025-11-17 18:30:00+00:00,12.46500015258789,12.640000343322754,12.420000076293945,12.593700408935547,5958190
2025-11-17 19:30:00+00:00,12.289899826049805,12.478099822998047,12.25,12.46500015258789,7977419
2025-11-17 20:30:00+00:00,12.335000038146973,12.378199577331543,12.279999732971191,12.289999961853027,4893846
2025-11-18 14:30:00+00:00,12.144800186157227,12.449999809265137,12.140000343322754,12.220000267028809,3706870
2025-11-18 15:30:00+00:00,12.244999885559082,12.25,12.109999656677246,12.145000457763672,5469382
2025-11-18 16:30:00+00:00,12.199700355529785,12.289999961853027,12.15999984741211,12.241800308227539,5322035
2025-11-18 17:30:00+00:00,12.418499946594238,12.460000038146973,12.175000190734863,12.199999809265137,6808065
2025-11-18 18:30:00+00:00,12.374799728393555,12.439000129699707,12.350000381469727,12.414999961853027,5859571
2025-11-18 19:30:00+00:00,12.380000114440918,12.4399995803833,12.350000381469727,12.369999885559082,5372756
2025-11-18 20:30:00+00:00,12.359999656677246,12.40999984741211,12.341500282287598,12.380000114440918,3257462
2025-11-19 14:30:00+00:00,12.344400405883789,12.654999732971191,12.29010009765625,12.569999694824219,3565217
2025-11-19 15:30:00+00:00,12.276700019836426,12.364999771118164,12.225000381469727,12.344099998474121,5652662
2025-11-19 16:30:00+00:00,12.265000343322754,12.350000381469727,12.220000267028809,12.274999618530273,8573317
2025-11-19 17:30:00+00:00,12.293600082397461,12.34000015258789,12.180000305175781,12.26990032196045,7055260
2025-11-19 18:30:00+00:00,12.164999961853027,12.34000015258789,12.145000457763672,12.289999961853027,5420658
2025-11-19 19:30:00+00:00,12.352700233459473,12.369999885559082,12.149999618530273,12.170000076293945,7886491
2025-11-19 20:30:00+00:00,12.305000305175781,12.380000114440918,12.305000305175781,12.354700088500977,4594566
2025-11-20 14:30:00+00:00,12.734999656677246,12.739999771118164,12.460000038146973,12.5,3731965
2025-11-20 15:30:00+00:00,12.520000457763672,12.819999694824219,12.510000228881836,12.736800193786621,7424048
2025-11-20 16:30:00+00:00,12.315999984741211,12.539999961853027,12.270099639892578,12.515000343322754,8165390
2025-11-20 17:30:00+00:00,12.454999923706055,12.489999771118164,12.229999542236328,12.315099716186523,6205438
2025-11-20 18:30:00+00:00,12.385000228881836,12.470000267028809,12.291799545288086,12.454999923706055,5709315
2025-11-20 19:30:00+00:00,12.389900207519531,12.475600242614746,12.354999542236328,12.385000228881836,8939964
2025-11-20 20:30:00+00:00,12.239999771118164,12.390000343322754,12.229999542236328,12.385000228881836,8212754
2025-11-21 14:30:00+00:00,12.635000228881836,12.680000305175781,12.319999694824219,12.34000015258789,5438132
2025-11-21 15:30:00+00:00,12.70009994506836,12.720000267028809,12.493800163269043,12.630000114440918,9972794
2025-11-21 16:30:00+00:00,12.980199813842773,13.0600004196167,12.678199768066406,12.704999923706055,10685821
2025-11-21 17:30:00+00:00,12.914999961853027,13.045000076293945,12.869999885559082,12.984999656677246,6616431
2025-11-21 18:30:00+00:00,13.013400077819824,13.020000457763672,12.895000457763672,12.90999984741211,6333885
2025-11-21 19:30:00+00:00,12.885000228881836,13.029999732971191,12.880000114440918,13.015000343322754,6006028
2025-11-21 20:30:00+00:00,12.880000114440918,12.920000076293945,12.829999923706055,12.880000114440918,5126825
2025-11-24 14:30:00+00:00,12.994999885559082,13.029999732971191,12.805000305175781,13.0,3901642
2025-11-24 15:30:00+00:00,13.109800338745117,13.119999885559082,12.974800109863281,12.989999771118164,4826703
2025-11-24 16:30:00+00:00,13.13700008392334,13.180000305175781,13.069999694824219,13.100000381469727,8705026
2025-11-24 17:30:00+00:00,13.095000267028809,13.156700134277344,13.069999694824219,13.138500213623047,5276532
2025-11-24 18:30:00+00:00,13.095000267028809,13.130000114440918,13.069999694824219,13.09000015258789,3977198
2025-11-24 19:30:00+00:00,13.139900207519531,13.149999618530273,13.000100135803223,13.095000267028809,7768379
2025-11-24 20:30:00+00:00,13.109999656677246,13.204999923706055,13.0649995803833,13.133399963378906,6025654
2025-11-25 14:30:00+00:00,13.614999771118164,13.654999732971191,13.100000381469727,13.140000343322754,9027670
2025-11-25 15:30:00+00:00,13.688199996948242,13.729999542236328,13.609999656677246,13.614999771118164,10913788
2025-11-25 16:30:00+00:00,13.744999885559082,13.789999961853027,13.65999984741211,13.6850004196167,9836190
2025-11-25 17:30:00+00:00,13.545000076293945,13.760000228881836,13.5,13.75,7353328
2025-11-25 18:30:00+00:00,13.515000343322754,13.604999542236328,13.5,13.545000076293945,3881448
2025-11-25 19:30:00+00:00,13.53499984741211,13.57610034942627,13.510000228881836,13.515000343322754,5502127
2025-11-25 20:30:00+00:00,13.470000267028809,13.569999694824219,13.424099922180176,13.539899826049805,5427527
2025-11-26 14:30:00+00:00,13.765000343322754,13.829999923706055,13.449999809265137,13.5,4677518
2025-11-26 15:30:00+00:00,13.940299987792969,13.960000038146973,13.760000228881836,13.765000343322754,8200713
2025-11-26 16:30:00+00:00,13.954999923706055,13.970000267028809,13.875,13.944999694824219,7338247
2025-11-26 17:30:00+00:00,13.982099533081055,14.039999961853027,13.930100440979004,13.960000038146973,7623567
2025-11-26 18:30:00+00:00,14.015000343322754,14.029999732971191,13.944999694824219,13.979999542236328,6076083
2025-11-26 19:30:00+00:00,14.074999809265137,14.105999946594238,14.0,14.015000343322754,8760593
2025-11-26 20:30:00+00:00,13.925000190734863,14.09000015258789,13.914999961853027,14.074999809265137,7091168
2025-11-28 14:30:00+00:00,14.03499984741211,14.045499801635742,13.869999885559082,13.994999885559082,4847539
2025-11-28 15:30:00+00:00,14.005000114440918,14.09000015258789,13.979999542236328,14.03499984741211,7944208
2025-11-28 16:30:00+00:00,14.015000343322754,14.09000015258789,13.989999771118164,14.005000114440918,9769881
2025-12-01 14:30:00+00:00,13.875,13.994999885559082,13.5600004196167,13.765000343322754,9264429
2025-12-01 15:30:00+00:00,14.024999618530273,14.100000381469727,13.850000381469727,13.87030029296875,12758654
2025-12-01 16:30:00+00:00,14.064900398254395,14.119999885559082,14.024999618530273,14.024999618530273,10591976
2025-12-01 17:30:00+00:00,14.045000076293945,14.109999656677246,13.994500160217285,14.065199851989746,8596009
2025-12-01 18:30:00+00:00,13.960100173950195,14.09000015258789,13.949999809265137,14.045000076293945,7396767
2025-12-01 19:30:00+00:00,13.954999923706055,13.970000267028809,13.904999732971191,13.96500015258789,6115506
2025-12-01 20:30:00+00:00,13.954999923706055,13.989999771118164,13.899999618530273,13.954999923706055,6282289
2025-12-02 14:30:00+00:00,13.960000038146973,14.09000015258789,13.819999694824219,14.050000190734863,7304102
2025-12-02 15:30:00+00:00,14.069999694824219,14.199999809265137,13.949999809265137,13.96500015258789,8520138
2025-12-02 16:30:00+00:00,14.174699783325195,14.218000411987305,14.0649995803833,14.068499565124512,8013931
2025-12-02 17:30:00+00:00,14.175000190734863,14.234999656677246,14.119999885559082,14.170000076293945,5951855
2025-12-02 18:30:00+00:00,14.289799690246582,14.289999961853027,14.15999984741211,14.175000190734863,7147135
2025-12-02 19:30:00+00:00,14.250900268554688,14.329999923706055,14.25,14.2878999710083,9567186
2025-12-02 20:30:00+00:00,14.229999542236328,14.289999961853027,14.220000267028809,14.25,5532335
2025-12-03 14:30:00+00:00,14.46500015258789,14.579999923706055,14.25,14.260000228881836,7766922
2025-12-03 15:30:00+00:00,14.324999809265137,14.470000267028809,14.274999618530273,14.469900131225586,6863927
2025-12-03 16:30:00+00:00,14.375,14.385000228881836,14.28499984741211,14.329999923706055,8124534
2025-12-03 17:30:00+00:00,14.475000381469727,14.539999961853027,14.359999656677246,14.369999885559082,8306405
2025-12-03 18:30:00+00:00,14.509900093078613,14.579999923706055,14.460000038146973,14.475000381469727,7662271
2025-12-03 19:30:00+00:00,14.595000267028809,14.600000381469727,14.48009967803955,14.510000228881836,5226172
2025-12-03 20:30:00+00:00,14.5600004196167,14.609999656677246,14.520099639892578,14.600000381469727,5374580
2025-12-04 14:30:00+00:00,14.515000343322754,14.65999984741211,14.220000267028809,14.649999618530273,7291756
2025-12-04 15:30:00+00:00,14.484999656677246,14.550000190734863,14.414999961853027,14.510000228881836,5766562
2025-12-04 16:30:00+00:00,14.473299980163574,14.5600004196167,14.4350004196167,14.479999542236328,3848611
2025-12-04 17:30:00+00:00,14.449999809265137,14.510000228881836,14.399999618530273,14.478300094604492,4297541
2025-12-04 18:30:00+00:00,14.399999618530273,14.529999732971191,14.3100004196167,14.444999694824219,7046181
2025-12-04 19:30:00+00:00,14.354999542236328,14.414999961853027,14.239999771118164,14.395000457763672,6520858
2025-12-04 20:30:00+00:00,14.329999923706055,14.399999618530273,14.3100004196167,14.357799530029297,4698899
2025-12-05 14:30:00+00:00,14.619999885559082,14.640000343322754,14.255000114440918,14.390000343322754,5127822
2025-12-05 15:30:00+00:00,14.635000228881836,14.649999618530273,14.569999694824219,14.626099586486816,4229702
2025-12-05 16:30:00+00:00,14.5,14.670000076293945,14.5,14.635000228881836,6276377
2025-12-05 17:30:00+00:00,14.569999694824219,14.579999923706055,14.460000038146973,14.505000114440918,6650311
2025-12-05 18:30:00+00:00,14.654999732971191,14.65999984741211,14.534600257873535,14.5649995803833,4489508
2025-12-05 19:30:00+00:00,14.866700172424316,14.890000343322754,14.640000343322754,14.654999732971191,9987112
2025-12-05 20:30:00+00:00,14.819999694824219,14.890000343322754,14.770000457763672,14.859999656677246,6549359
2025-12-08 14:30:00+00:00,14.82409954071045,14.875,14.635000228881836,14.805000305175781,5003759
2025-12-08 15:30:00+00:00,14.845000267028809,14.850000381469727,14.73009967803955,14.824999809265137,4767503
2025-12-08 16:30:00+00:00,14.755000114440918,14.869999885559082,14.725000381469727,14.845000267028809,4508541
2025-12-08 17:30:00+00:00,14.744999885559082,14.8100004196167,14.725000381469727,14.755000114440918,2991949
2025-12-08 18:30:00+00:00,14.885000228881836,14.899999618530273,14.729999542236328,14.7475004196167,3842639
2025-12-08 19:30:00+00:00,14.940099716186523,14.979999542236328,14.880000114440918,14.885000228881836,4591396
2025-12-08 20:30:00+00:00,14.859999656677246,14.949999809265137,14.819999694824219,14.944999694824219,4227984
2025-12-09 14:30:00+00:00,14.920000076293945,14.9399995803833,14.57129955291748,14.859999656677246,6351441
2025-12-09 15:30:00+00:00,15.004400253295898,15.069999694824219,14.870699882507324,14.920000076293945,7522759
2025-12-09 16:30:00+00:00,15.029899597167969,15.069999694824219,14.989999771118164,15.004400253295898,6861693
2025-12-09 17:30:00+00:00,15.03499984741211,15.079999923706055,14.989999771118164,15.024999618530273,5340943
2025-12-09 18:30:00+00:00,15.154999732971191,15.199999809265137,15.03499984741211,15.03499984741211,7118118
2025-12-09 19:30:00+00:00,15.03499984741211,15.170000076293945,15.005000114440918,15.154999732971191,9169946
2025-12-09 20:30:00+00:00,15.039999961853027,15.15999984741211,14.859999656677246,15.03499984741211,8860206
2025-12-10 14:30:00+00:00,15.1048002243042,15.199999809265137,14.990099906921387,15.0,3982279
2025-12-10 15:30:00+00:00,15.039999961853027,15.119999885559082,15.010000228881836,15.10420036315918,3594807
2025-12-10 16:30:00+00:00,14.830100059509277,15.045000076293945,14.8100004196167,15.039999961853027,4182755
2025-12-10 17:30:00+00:00,14.819999694824219,14.880000114440918,14.779999732971191,14.829999923706055,5282460
2025-12-10 18:30:00+00:00,14.954999923706055,14.979999542236328,14.789999961853027,14.815899848937988,7618636
2025-12-10 19:30:00+00:00,15.135000228881836,15.210000038146973,14.944999694824219,14.954999923706055,6319625
2025-12-10 20:30:00+00:00,15.140000343322754,15.175000190734863,15.09000015258789,15.139300346374512,5131158
2025-12-11 14:30:00+00:00,15.069899559020996,15.350000381469727,15.0649995803833,15.170000076293945,5421413
2025-12-11 15:30:00+00:00,14.864999771118164,15.09000015258789,14.859999656677246,15.0649995803833,5114892
2025-12-11 16:30:00+00:00,14.970000267028809,15.0,14.699999809265137,14.869999885559082,6469854
2025-12-11 17:30:00+00:00,14.914999961853027,15.005000114440918,14.890000343322754,14.970100402832031,2668057
2025-12-11 18:30:00+00:00,14.925000190734863,14.989999771118164,14.890000343322754,14.914999961853027,4360617
2025-12-11 19:30:00+00:00,14.914999961853027,14.949999809265137,14.829999923706055,14.925000190734863,6156582
2025-12-11 20:30:00+00:00,14.960000038146973,15.0,14.90999984741211,14.920000076293945,4196131
2025-12-12 14:30:00+00:00,15.194999694824219,15.33650016784668,15.140000343322754,15.180000305175781,5222451
2025-12-12 15:30:00+00:00,15.119999885559082,15.25,15.079999923706055,15.194999694824219,4337907
2025-12-12 16:30:00+00:00,15.055500030517578,15.137100219726562,14.979999542236328,15.114999771118164,4442034
2025-12-12 17:30:00+00:00,15.054499626159668,15.119999885559082,15.050000190734863,15.055000305175781,4977121
2025-12-12 18:30:00+00:00,15.095000267028809,15.100000381469727,15.0,15.055000305175781,4670411
